"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B07007",21.000,"Moved from different state:","141,437","+/-10,376","131,061","151,813"
"B07007",22.000,"Native","122,433","+/-9,221","113,212","131,654"
"B07007",23.000,"Foreign born:","19,004","+/-2,881","16,123","21,885"
"B07007",24.000,"Naturalized U.S. citizen","7,793","+/-1,821","5,972","9,614"
"B07007",25.000,"Not a U.S. citizen","11,211","+/-2,306","8,905","13,517"
"B07007",26.000,"Moved from abroad:","35,279","+/-4,243","31,036","39,522"
"B07007",27.000,"Native","15,129","+/-2,895","12,234","18,024"
"B07007",28.000,"Foreign born:","20,150","+/-3,321","16,829","23,471"
"B07007",29.000,"Naturalized U.S. citizen","944","+/-435","509","1,379"
"B07007",30.000,"Not a U.S. citizen","19,206","+/-3,306","15,900","22,512"
"B07008",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07008",.,"Universe:  Population 15 years and over in the United States",,,,
"B07008",1.000,"Total:","3,582,222","+/-6,598","3,575,624","3,588,820"
"B07008",2.000,"Never married","984,537","+/-11,920","972,617","996,457"
"B07008",3.000,"Now married, except separated","2,011,202","+/-18,302","1,992,900","2,029,504"
"B07008",4.000,"Divorced","316,837","+/-8,761","308,076","325,598"
"B07008",5.000,"Separated","79,997","+/-5,710","74,287","85,707"
"B07008",6.000,"Widowed","189,649","+/-6,194","183,455","195,843"
"B07008",7.000,"Same house 1 year ago:","3,061,916","+/-14,588","3,047,328","3,076,504"
"B07008",8.000,"Never married","771,271","+/-11,778","759,493","783,049"
"B07008",9.000,"Now married, except separated","1,794,592","+/-19,558","1,775,034","1,814,150"
"B07008",10.000,"Divorced","265,949","+/-8,181","257,768","274,130"
"B07008",11.000,"Separated","56,506","+/-4,592","51,914","61,098"
"B07008",12.000,"Widowed","173,598","+/-5,878","167,720","179,476"
"B07008",13.000,"Moved within same county:","196,110","+/-10,202","185,908","206,312"
"B07008",14.000,"Never married","72,912","+/-6,437","66,475","79,349"
"B07008",15.000,"Now married, except separated","84,334","+/-6,764","77,570","91,098"
"B07008",16.000,"Divorced","20,617","+/-2,666","17,951","23,283"
"B07008",17.000,"Separated","11,500","+/-1,944","9,556","13,444"
"B07008",18.000,"Widowed","6,747","+/-1,609","5,138","8,356"
"B07008",19.000,"Moved from different county within same state:","185,439","+/-8,385","177,054","193,824"
"B07008",20.000,"Never married","86,046","+/-5,741","80,305","91,787"
"B07008",21.000,"Now married, except separated","66,513","+/-5,686","60,827","72,199"
"B07008",22.000,"Divorced","19,239","+/-2,802","16,437","22,041"
"B07008",23.000,"Separated","8,325","+/-1,667","6,658","9,992"
"B07008",24.000,"Widowed","5,316","+/-1,357","3,959","6,673"
"B07008",25.000,"Moved from different state:","111,883","+/-7,745","104,138","119,628"
"B07008",26.000,"Never married","46,703","+/-4,000","42,703","50,703"
"B07008",27.000,"Now married, except separated","50,652","+/-5,129","45,523","55,781"
"B07008",28.000,"Divorced","9,246","+/-1,818","7,428","11,064"
"B07008",29.000,"Separated","2,880","+/-1,143","1,737","4,023"
"B07008",30.000,"Widowed","2,402","+/-865","1,537","3,267"
"B07008",31.000,"Moved from abroad:","26,874","+/-3,199","23,675","30,073"
"B07008",32.000,"Never married","7,605","+/-1,565","6,040","9,170"
"B07008",33.000,"Now married, except separated","15,111","+/-2,330","12,781","17,441"
"B07008",34.000,"Divorced","1,786","+/-638","1,148","2,424"
"B07008",35.000,"Separated","786","+/-501","285","1,287"
"B07008",36.000,"Widowed","1,586","+/-705","881","2,291"
"B07009",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07009",.,"Universe:  Population 25 years and over in the United States",,,,
"B07009",1.000,"Total:","2,975,686","+/-6,867","2,968,819","2,982,553"
"B07009",2.000,"Less than high school graduate","361,164","+/-11,393","349,771","372,557"
"B07009",3.000,"High school graduate (includes equivalency)","766,141","+/-12,830","753,311","778,971"
"B07009",4.000,"Some college or associate's degree","740,721","+/-13,190","727,531","753,911"
"B07009",5.000,"Bachelor's degree","657,201","+/-12,113","645,088","669,314"
"B07009",6.000,"Graduate or professional degree","450,459","+/-10,079","440,380","460,538"
"B07009",7.000,"Same house 1 year ago:","2,605,326","+/-12,512","2,592,814","2,617,838"
"B07009",8.000,"Less than high school graduate","318,739","+/-10,531","308,208","329,270"
"B07009",9.000,"High school graduate (includes equivalency)","673,718","+/-11,640","662,078","685,358"
"B07009",10.000,"Some college or associate's degree","649,077","+/-11,746","637,331","660,823"
"B07009",11.000,"Bachelor's degree","567,663","+/-10,712","556,951","578,375"
"B07009",12.000,"Graduate or professional degree","396,129","+/-9,373","386,756","405,502"
"B07009",13.000,"Moved within same county:","140,186","+/-7,265","132,921","147,451"
"B07009",14.000,"Less than high school graduate","17,858","+/-2,618","15,240","20,476"
"B07009",15.000,"High school graduate (includes equivalency)","43,535","+/-4,587","38,948","48,122"
"B07009",16.000,"Some college or associate's degree","35,455","+/-3,652","31,803","39,107"
"B07009",17.000,"Bachelor's degree","28,332","+/-3,447","24,885","31,779"
"B07009",18.000,"Graduate or professional degree","15,006","+/-2,146","12,860","17,152"
"B07009",19.000,"Moved from different county within same state:","128,284","+/-6,520","121,764","134,804"
"B07009",20.000,"Less than high school graduate","16,553","+/-2,489","14,064","19,042"
"B07009",21.000,"High school graduate (includes equivalency)","31,339","+/-2,968","28,371","34,307"
"B07009",22.000,"Some college or associate's degree","33,734","+/-3,909","29,825","37,643"
"B07009",23.000,"Bachelor's degree","31,045","+/-3,412","27,633","34,457"
"B07009",24.000,"Graduate or professional degree","15,613","+/-1,800","13,813","17,413"
"B07009",25.000,"Moved from different state:","80,914","+/-5,815","75,099","86,729"
"B07009",26.000,"Less than high school graduate","5,014","+/-1,559","3,455","6,573"
"B07009",27.000,"High school graduate (includes equivalency)","14,554","+/-2,796","11,758","17,350"
"B07009",28.000,"Some college or associate's degree","19,108","+/-2,503","16,605","21,611"
"B07009",29.000,"Bachelor's degree","23,999","+/-3,166","20,833","27,165"
"B07009",30.000,"Graduate or professional degree","18,239","+/-2,364","15,875","20,603"
"B07009",31.000,"Moved from abroad:","20,976","+/-2,709","18,267","23,685"
"B07009",32.000,"Less than high school graduate","3,000","+/-1,026","1,974","4,026"
"B07009",33.000,"High school graduate (includes equivalency)","2,995","+/-1,288","1,707","4,283"
"B07009",34.000,"Some college or associate's degree","3,347","+/-977","2,370","4,324"
"B07009",35.000,"Bachelor's degree","6,162","+/-1,324","4,838","7,486"
"B07009",36.000,"Graduate or professional degree","5,472","+/-1,398","4,074","6,870"
"B07010",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07010",.,"Universe:  Population 15 years and over in the United States",,,,
"B07010",1.000,"Total:","3,582,222","+/-6,598","3,575,624","3,588,820"
"B07010",2.000,"No income","379,697","+/-9,576","370,121","389,273"
"B07010",3.000,"With income:","3,202,525","+/-11,243","3,191,282","3,213,768"
"B07010",4.000,"$1 to $9,999 or loss","587,922","+/-10,608","577,314","598,530"
"B07010",5.000,"$10,000 to $14,999","238,192","+/-7,789","230,403","245,981"
"B07010",6.000,"$15,000 to $24,999","437,973","+/-10,584","427,389","448,557"
"B07010",7.000,"$25,000 to $34,999","406,498","+/-10,393","396,105","416,891"
"B07010",8.000,"$35,000 to $49,999","479,113","+/-9,679","469,434","488,792"
"B07010",9.000,"$50,000 to $64,999","321,801","+/-9,108","312,693","330,909"
"B07010",10.000,"$65,000 to $74,999","144,842","+/-6,289","138,553","151,131"
"B07010",11.000,"$75,000 or more","586,184","+/-10,149","576,035","596,333"
"B07010",12.000,"Same house 1 year ago:","3,061,916","+/-14,588","3,047,328","3,076,504"
"B07010",13.000,"No income","320,153","+/-9,025","311,128","329,178"
"B07010",14.000,"With income:","2,741,763","+/-15,290","2,726,473","2,757,053"
"B07010",15.000,"$1 to $9,999 or loss","485,639","+/-10,282","475,357","495,921"
"B07010",16.000,"$10,000 to $14,999","202,680","+/-7,711","194,969","210,391"
"B07010",17.000,"$15,000 to $24,999","366,392","+/-10,421","355,971","376,813"
"B07010",18.000,"$25,000 to $34,999","339,745","+/-9,129","330,616","348,874"
"B07010",19.000,"$35,000 to $49,999","409,523","+/-8,722","400,801","418,245"
"B07010",20.000,"$50,000 to $64,999","280,399","+/-8,197","272,202","288,596"
"B07010",21.000,"$65,000 to $74,999","125,999","+/-5,741","120,258","131,740"
"B07010",22.000,"$75,000 or more","531,386","+/-9,554","521,832","540,940"
"B07010",23.000,"Moved within same county:","196,110","+/-10,202","185,908","206,312"
"B07010",24.000,"No income","18,070","+/-2,496","15,574","20,566"
"B07010",25.000,"With income:","178,040","+/-8,957","169,083","186,997"
"B07010",26.000,"$1 to $9,999 or loss","34,131","+/-3,802","30,329","37,933"
"B07010",27.000,"$10,000 to $14,999","16,292","+/-2,517","13,775","18,809"
"B07010",28.000,"$15,000 to $24,999","28,441","+/-3,161","25,280","31,602"
"B07010",29.000,"$25,000 to $34,999","29,752","+/-3,313","26,439","33,065"
"B07010",30.000,"$35,000 to $49,999","29,401","+/-3,469","25,932","32,870"
"B07010",31.000,"$50,000 to $64,999","13,532","+/-1,959","11,573","15,491"
"B07010",32.000,"$65,000 to $74,999","7,038","+/-1,504","5,534","8,542"
"B07010",33.000,"$75,000 or more","19,453","+/-2,294","17,159","21,747"
"B07010",34.000,"Moved from different county within same state:","185,439","+/-8,385","177,054","193,824"
"B07010",35.000,"No income","20,355","+/-2,638","17,717","22,993"
"B07010",36.000,"With income:","165,084","+/-7,821","157,263","172,905"
"B07010",37.000,"$1 to $9,999 or loss","37,086","+/-2,808","34,278","39,894"
"B07010",38.000,"$10,000 to $14,999","11,351","+/-1,856","9,495","13,207"
"B07010",39.000,"$15,000 to $24,999","27,091","+/-3,331","23,760","30,422"
"B07010",40.000,"$25,000 to $34,999","25,228","+/-3,173","22,055","28,401"
"B07010",41.000,"$35,000 to $49,999","24,776","+/-3,219","21,557","27,995"
"B07010",42.000,"$50,000 to $64,999","16,475","+/-2,489","13,986","18,964"
"B07010",43.000,"$65,000 to $74,999","6,182","+/-1,311","4,871","7,493"
"B07010",44.000,"$75,000 or more","16,895","+/-2,076","14,819","18,971"
"B07010",45.000,"Moved from different state:","111,883","+/-7,745","104,138","119,628"
"B07010",46.000,"No income","11,679","+/-1,932","9,747","13,611"
"B07010",47.000,"With income:","100,204","+/-6,892","93,312","107,096"
"B07010",48.000,"$1 to $9,999 or loss","24,998","+/-2,926","22,072","27,924"
"B07010",49.000,"$10,000 to $14,999","6,840","+/-1,304","5,536","8,144"
"B07010",50.000,"$15,000 to $24,999","14,266","+/-2,453","11,813","16,719"
"B07010",51.000,"$25,000 to $34,999","10,423","+/-2,217","8,206","12,640"
"B07010",52.000,"$35,000 to $49,999","14,236","+/-2,261","11,975","16,497"
"B07010",53.000,"$50,000 to $64,999","9,301","+/-1,801","7,500","11,102"
"B07010",54.000,"$65,000 to $74,999","4,659","+/-1,238","3,421","5,897"
"B07010",55.000,"$75,000 or more","15,481","+/-2,002","13,479","17,483"
"B07010",56.000,"Moved from abroad:","26,874","+/-3,199","23,675","30,073"
"B07010",57.000,"No income","9,440","+/-2,000","7,440","11,440"
"B07010",58.000,"With income:","17,434","+/-2,397","15,037","19,831"
"B07010",59.000,"$1 to $9,999 or loss","6,068","+/-1,306","4,762","7,374"
"B07010",60.000,"$10,000 to $14,999","1,029","+/-596","433","1,625"
"B07010",61.000,"$15,000 to $24,999","1,783","+/-687","1,096","2,470"
"B07010",62.000,"$25,000 to $34,999","1,350","+/-567","783","1,917"
"B07010",63.000,"$35,000 to $49,999","1,177","+/-589","588","1,766"
"B07010",64.000,"$50,000 to $64,999","2,094","+/-702","1,392","2,796"
"B07010",65.000,"$65,000 to $74,999","964","+/-450","514","1,414"
"B07010",66.000,"$75,000 or more","2,969","+/-774","2,195","3,743"
"B07011",.,"MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07011",.,"Universe:  Population 15 years and over in the United States with income",,,,
"B07011",0.700,"Median income in the past 12 months --",,,,
"B07011",1.000,"Total:","32,756","+/-436","32,320","33,192"
"B07011",2.000,"Same house 1 year ago","34,101","+/-496","33,605","34,597"
"B07011",3.000,"Moved within same county","28,352","+/-1,871","26,481","30,223"
"B07011",4.000,"Moved from different county within same state","27,683","+/-1,581","26,102","29,264"
"B07011",5.000,"Moved from different state","29,423","+/-2,693","26,730","32,116"
"B07011",6.000,"Moved from abroad","24,009","+/-6,314","17,695","30,323"
"B07012",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07012",.,"Universe:  Population 1 year and over in the United States for whom poverty status is determined",,,,
"B07012",1.000,"Total:","4,343,689","+/-8,924","4,334,765","4,352,613"
"B07012",2.000,"Below 100 percent of the poverty level","298,444","+/-14,575","283,869","313,019"
"B07012",3.000,"100 to 149 percent of the poverty level","221,329","+/-13,594","207,735","234,923"
"B07012",4.000,"At or above 150 percent of the poverty level","3,823,916","+/-21,987","3,801,929","3,845,903"
"B07012",5.000,"Same house 1 year ago:","3,741,395","+/-20,409","3,720,986","3,761,804"
"B07012",6.000,"Below 100 percent of the poverty level","226,016","+/-13,447","212,569","239,463"
"B07012",7.000,"100 to 149 percent of the poverty level","175,315","+/-11,011","164,304","186,326"
"B07012",8.000,"At or above 150 percent of the poverty level","3,340,064","+/-25,638","3,314,426","3,365,702"
"B07012",9.000,"Moved within same county:","235,503","+/-13,352","222,151","248,855"
"B07012",10.000,"Below 100 percent of the poverty level","27,586","+/-5,777","21,809","33,363"
"B07012",11.000,"100 to 149 percent of the poverty level","21,704","+/-5,450","16,254","27,154"
"B07012",12.000,"At or above 150 percent of the poverty level","186,213","+/-10,626","175,587","196,839"
"B07012",13.000,"Moved from different county within same state:","204,354","+/-11,480","192,874","215,834"
"B07012",14.000,"Below 100 percent of the poverty level","26,410","+/-4,053","22,357","30,463"
"B07012",15.000,"100 to 149 percent of the poverty level","16,621","+/-3,929","12,692","20,550"
"B07012",16.000,"At or above 150 percent of the poverty level","161,323","+/-9,681","151,642","171,004"
"B07012",17.000,"Moved from different state:","128,064","+/-10,058","118,006","138,122"
"B07012",18.000,"Below 100 percent of the poverty level","13,556","+/-3,282","10,274","16,838"
"B07012",19.000,"100 to 149 percent of the poverty level","5,807","+/-1,728","4,079","7,535"
"B07012",20.000,"At or above 150 percent of the poverty level","108,701","+/-8,981","99,720","117,682"
"B07012",21.000,"Moved from abroad:","34,373","+/-4,178","30,195","38,551"
"B07012",22.000,"Below 100 percent of the poverty level","4,876","+/-2,010","2,866","6,886"
"B07012",23.000,"100 to 149 percent of the poverty level","1,882","+/-991","891","2,873"
"B07012",24.000,"At or above 150 percent of the poverty level","27,615","+/-3,782","23,833","31,397"
"B07013",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07013",.,"Universe:  Population 1 year and over in households in the United States",,,,
"B07013",1.000,"Total:","4,344,858","+/-8,954","4,335,904","4,353,812"
"B07013",2.000,"Householder lived in owner-occupied housing units","3,368,291","+/-28,005","3,340,286","3,396,296"
"B07013",3.000,"Householder lived in renter-occupied housing units","976,567","+/-26,857","949,710","1,003,424"
"B07013",4.000,"Same house 1 year ago:","3,740,332","+/-20,493","3,719,839","3,760,825"
"B07013",5.000,"Householder lived in owner-occupied housing units","3,105,064","+/-27,948","3,077,116","3,133,012"
"B07013",6.000,"Householder lived in renter-occupied housing units","635,268","+/-21,420","613,848","656,688"
"B07013",7.000,"Moved within same county:","236,410","+/-13,361","223,049","249,771"
"B07013",8.000,"Householder lived in owner-occupied housing units","95,932","+/-7,670","88,262","103,602"
"B07013",9.000,"Householder lived in renter-occupied housing units","140,478","+/-12,083","128,395","152,561"
"B07013",10.000,"Moved from different county within same state:","205,098","+/-11,494","193,604","216,592"
"B07013",11.000,"Householder lived in owner-occupied housing units","90,952","+/-7,563","83,389","98,515"
"B07013",12.000,"Householder lived in renter-occupied housing units","114,146","+/-9,211","104,935","123,357"
"B07013",13.000,"Moved from different state:","128,762","+/-10,210","118,552","138,972"
"B07013",14.000,"Householder lived in owner-occupied housing units","57,389","+/-6,270","51,119","63,659"
"B07013",15.000,"Householder lived in renter-occupied housing units","71,373","+/-7,413","63,960","78,786"
"B07013",16.000,"Moved from abroad:","34,256","+/-4,182","30,074","38,438"
"B07013",17.000,"Householder lived in owner-occupied housing units","18,954","+/-3,313","15,641","22,267"
"B07013",18.000,"Householder lived in renter-occupied housing units","15,302","+/-3,015","12,287","18,317"
"B07201",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES",,,,
