"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S1701",24.0,"Employed","3,793,659","+/-21,245","262,302","+/-10,497","6.9","+/-0.3",,,,,,
"S1701",25.0,"Male","1,981,592","+/-13,985","126,040","+/-7,330","6.4","+/-0.4",,,,,,
"S1701",26.0,"Female","1,812,067","+/-15,059","136,262","+/-6,534","7.5","+/-0.4",,,,,,
"S1701",27.0,"Unemployed","287,983","+/-9,150","87,576","+/-5,813","30.4","+/-1.6",,,,,,
"S1701",28.0,"Male","153,350","+/-5,938","42,549","+/-3,301","27.7","+/-1.8",,,,,,
"S1701",29.0,"Female","134,633","+/-6,637","45,027","+/-4,246","33.4","+/-2.4",,,,,,
"S1701",29.3,,,,,,,,,,,,,
"S1701",29.5,"WORK EXPERIENCE",,,,,,,,,,,,
"S1701",30.0,"Population 16 years and over","6,486,550","+/-4,556","1,049,179","+/-24,390","16.2","+/-0.4",,,,,,
"S1701",31.0,"Worked full-time, year-round in the past 12 months","2,660,939","+/-21,204","85,826","+/-5,374","3.2","+/-0.2",,,,,,
"S1701",32.0,"Worked part-time or part-year in the past 12 months","1,555,973","+/-21,057","265,306","+/-9,163","17.1","+/-0.5",,,,,,
"S1701",33.0,"Did not work","2,269,638","+/-20,151","698,047","+/-18,528","30.8","+/-0.7",,,,,,
"S1701",33.3,,,,,,,,,,,,,
"S1701",33.5,"All Individuals below:",,,,,,,,,,,,
"S1701",34.0,"50 percent of poverty level","659,551","+/-23,288","(X)","(X)","(X)","(X)",,,,,,
"S1701",35.0,"125 percent of poverty level","1,913,926","+/-38,175","(X)","(X)","(X)","(X)",,,,,,
"S1701",36.0,"150 percent of poverty level","2,320,418","+/-45,403","(X)","(X)","(X)","(X)",,,,,,
"S1701",37.0,"185 percent of poverty level","2,840,230","+/-41,449","(X)","(X)","(X)","(X)",,,,,,
"S1701",38.0,"200 percent of poverty level","3,067,109","+/-42,177","(X)","(X)","(X)","(X)",,,,,,
"S1701",38.3,,,,,,,,,,,,,
"S1701",39.0,"Unrelated individuals for whom poverty status is determined","1,756,588","+/-20,691","420,303","+/-10,645","23.9","+/-0.5",,,,,,
"S1701",40.0,"Male","833,830","+/-14,349","174,364","+/-7,682","20.9","+/-0.8",,,,,,
"S1701",41.0,"Female","922,758","+/-13,119","245,939","+/-7,752","26.7","+/-0.7",,,,,,
"S1701",41.3,,,,,,,,,,,,,
"S1701",42.0,"Mean income deficit for unrelated individuals (dollars)","5,540","+/-104","(X)","(X)","(X)","(X)",,,,,,
"S1701",42.3,,,,,,,,,,,,,
"S1701",43.0,"Worked full-time, year-round in the past 12 months","788,954","+/-14,666","13,723","+/-2,362","1.7","+/-0.3",,,,,,
"S1701",44.0,"Worked less than full-time, year-round in the past 12 months","416,966","+/-12,357","108,863","+/-5,560","26.1","+/-1.1",,,,,,
"S1701",45.0,"Did not work","550,668","+/-10,608","297,717","+/-8,347","54.1","+/-1.0",,,,,,
"S1701",45.3,,,,,,,,,,,,,
"S1701",45.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1701",46.0,"Poverty status for individuals","28.0","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1702",0.0,,,,,,,,,,,,,
"S1702",0.5,,"All families",,,,"Married-couple families",,,,"Female householder, no husband present",,,
"S1702",0.7,,"Total","Margin of Error","Percent below poverty level","Margin of Error","Total","Margin of Error","Percent below poverty level","Margin of Error","Total","Margin of Error","Percent below poverty level","Margin of Error"
"S1702",1.0,"Families","1,832,881","+/-14,210","15.6","+/-0.5","1,104,122","+/-13,806","9.0","+/-0.5","555,712","+/-10,690","29.3","+/-1.0"
"S1702",2.0,"With related children under 18 years","968,617","+/-10,692","22.3","+/-0.8","535,356","+/-9,983","11.5","+/-0.9","353,639","+/-9,424","38.9","+/-1.5"
"S1702",2.3,,,,,,,,,,,,,
"S1702",2.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1702",2.7,"Families with a householder who is--",,,,,,,,,,,,
"S1702",3.0,"One race","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",4.0,"White","806,834","+/-9,468","10.2","+/-0.6","601,950","+/-8,655","6.9","+/-0.6","147,202","+/-5,966","23.4","+/-1.8"
"S1702",5.0,"Black or African American","455,145","+/-6,982","17.7","+/-0.8","174,377","+/-5,371","6.8","+/-1.0","229,857","+/-5,643","26.8","+/-1.4"
"S1702",6.0,"American Indian and Alaska Native","6,131","+/-1,144","11.2","+/-6.6","3,335","+/-890","5.5","+/-8.8","2,270","+/-777","22.3","+/-13.2"
"S1702",7.0,"Asian","219,032","+/-4,732","15.3","+/-1.4","173,987","+/-5,033","14.9","+/-1.5","25,745","+/-2,463","19.3","+/-3.7"
"S1702",8.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",9.0,"Some other race","318,062","+/-8,206","27.0","+/-1.3","135,773","+/-6,462","14.2","+/-1.8","140,723","+/-5,560","41.9","+/-2.5"
"S1702",10.0,"Two or more races","27,006","+/-2,406","13.1","+/-3.2","14,119","+/-2,027","4.5","+/-2.6","9,825","+/-1,535","24.6","+/-7.2"
"S1702",10.3,,,,,,,,,,,,,
"S1702",11.0,"Hispanic or Latino origin (of any race)","504,520","+/-7,300","24.5","+/-1.0","231,170","+/-6,641","12.3","+/-1.2","209,805","+/-6,583","40.3","+/-2.0"
"S1702",12.0,"White alone, not Hispanic or Latino","648,980","+/-8,387","8.0","+/-0.6","515,100","+/-8,077","6.4","+/-0.6","93,969","+/-4,536","15.8","+/-2.0"
"S1702",12.3,,,,,,,,,,,,,
"S1702",13.0,"Householder worked","1,327,567","+/-13,905","10.1","+/-0.5","819,074","+/-12,127","6.1","+/-0.5","372,223","+/-8,646","19.2","+/-1.1"
"S1702",14.0,"Householder worked full-time, year-round in the past 12 months","921,423","+/-13,202","5.2","+/-0.4","584,353","+/-11,178","3.8","+/-0.5","237,943","+/-6,839","8.5","+/-0.9"
"S1702",14.3,,,,,,,,,,,,,
"S1702",15.0,"Householder 65 years and over","284,397","+/-6,332","12.3","+/-1.1","191,397","+/-4,934","11.1","+/-1.2","74,714","+/-4,251","15.9","+/-2.2"
"S1702",15.5,"Family received --",,,,,,,,,,,,
"S1702",16.0,"Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months","190,647","+/-7,423","45.1","+/-1.7","67,329","+/-4,129","28.0","+/-2.8","107,088","+/-5,591","57.7","+/-2.3"
"S1702",17.0,"Social security income in the past 12 months","393,110","+/-7,604","11.5","+/-0.9","242,385","+/-5,249","8.2","+/-0.9","113,717","+/-5,704","18.9","+/-1.9"
"S1702",17.3,,,,,,,,,,,,,
"S1702",17.5,"EDUCATIONAL ATTAINMENT OF HOUSEHOLDER",,,,,,,,,,,,
"S1702",18.0,"Less than high school graduate","373,396","+/-8,854","31.4","+/-1.3","191,293","+/-6,475","20.4","+/-1.6","139,425","+/-6,421","48.5","+/-2.0"
"S1702",19.0,"High school graduate (includes equivalency)","507,339","+/-10,910","17.7","+/-1.0","291,755","+/-9,160","11.0","+/-1.1","160,920","+/-6,589","31.6","+/-1.9"
"S1702",20.0,"Some college, associate's degree","392,851","+/-9,073","13.2","+/-0.9","211,675","+/-7,227","6.5","+/-0.9","142,920","+/-5,567","22.8","+/-1.7"
"S1702",21.0,"Bachelor's degree or higher","559,295","+/-11,390","5.0","+/-0.5","409,399","+/-9,500","3.6","+/-0.5","112,447","+/-5,760","10.4","+/-1.7"
"S1702",21.3,,,,,,,,,,,,,
"S1702",21.5,"NUMBER OF RELATED CHILDREN UNDER 18 YEARS",,,,,,,,,,,,
"S1702",22.0,"No child","864,264","+/-12,374","8.1","+/-0.5","568,766","+/-10,766","6.6","+/-0.5","202,073","+/-6,497","12.6","+/-1.2"
"S1702",23.0,"1 or 2 children","781,896","+/-12,928","19.2","+/-0.8","420,816","+/-10,180","8.7","+/-0.8","293,397","+/-8,401","34.3","+/-1.7"
"S1702",24.0,"3 or 4 children","162,767","+/-6,044","32.9","+/-2.0","98,754","+/-5,182","18.6","+/-2.2","53,363","+/-3,332","59.7","+/-3.7"
"S1702",25.0,"5 or more children","23,954","+/-2,659","52.9","+/-6.1","15,786","+/-2,175","43.2","+/-6.3","6,879","+/-1,353","73.1","+/-10.4"
"S1702",25.3,,,,,,,,,,,,,
"S1702",25.5,"NUMBER OF PEOPLE IN FAMILY",,,,,,,,,,,,
"S1702",26.0,"2 people","730,708","+/-12,084","13.3","+/-0.7","397,387","+/-8,954","7.5","+/-0.7","245,889","+/-7,459","23.1","+/-1.3"
"S1702",27.0,"3 or 4 people","811,377","+/-12,537","15.6","+/-0.7","497,121","+/-11,139","7.4","+/-0.7","248,939","+/-7,844","32.9","+/-1.6"
"S1702",28.0,"5 or 6 people","239,844","+/-7,580","19.4","+/-1.3","173,683","+/-6,137","13.3","+/-1.5","50,348","+/-3,635","39.4","+/-3.4"
"S1702",29.0,"7 or more people","50,952","+/-3,987","30.7","+/-3.3","35,931","+/-3,214","27.7","+/-3.6","10,536","+/-1,677","40.8","+/-8.5"
"S1702",29.3,,,,,,,,,,,,,
"S1702",29.5,"NUMBER OF WORKERS IN FAMILY",,,,,,,,,,,,
"S1702",30.0,"No workers","256,039","+/-7,426","45.2","+/-1.7","136,016","+/-4,996","24.3","+/-2.1","103,657","+/-5,124","71.5","+/-2.3"
"S1702",31.0,"1 worker","666,846","+/-10,960","20.3","+/-1.0","312,500","+/-10,037","14.9","+/-1.2","274,019","+/-8,113","28.1","+/-1.6"
"S1702",32.0,"2 workers","698,379","+/-12,115","4.2","+/-0.4","511,449","+/-10,971","3.2","+/-0.4","135,099","+/-5,184","7.5","+/-1.2"
"S1702",33.0,"3 or more workers","211,617","+/-5,998","2.9","+/-0.6","144,157","+/-5,117","2.5","+/-0.6","42,937","+/-3,386","4.1","+/-1.6"
"S1702",33.3,,,,,,,,,,,,,
"S1702",33.5,"INCOME DEFICIT",,,,,,,,,,,,
"S1702",34.0,"Mean income deficit for families (dollars)","8,540","+/-194","(X)","(X)","7,411","+/-357","(X)","(X)","9,341","+/-241","(X)","(X)"
"S1702",34.3,,,,,,,,,,,,,
"S1702",34.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1702",35.0,"Poverty status for families","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S1801",0.0,,,,,,,,,,,,,
"S1801",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S1801",1.0,"Population 5 years and over","7,638,314","+/-1,563","3,623,395","+/-1,997","4,014,919","+/-1,995",,,,,,
"S1801",2.0,"Without any disability","86.4","+/-0.2","87.7","+/-0.3","85.1","+/-0.3",,,,,,
"S1801",3.0,"With one type of disability","5.6","+/-0.2","5.3","+/-0.2","5.9","+/-0.2",,,,,,
"S1801",4.0,"With two or more types of disabilities","8.0","+/-0.1","6.9","+/-0.2","8.9","+/-0.2",,,,,,
"S1801",4.3,,,,,,,,,,,,,
"S1801",5.0,"Population 5 to 15 years","1,114,989","+/-4,294","568,080","+/-2,890","546,909","+/-3,181",,,,,,
"S1801",6.0,"With any disability","4.6","+/-0.4","5.5","+/-0.6","3.6","+/-0.4",,,,,,
"S1801",7.0,"With a sensory disability","0.8","+/-0.1","0.9","+/-0.2","0.6","+/-0.2",,,,,,
"S1801",8.0,"With a physical disability","1.2","+/-0.2","1.5","+/-0.3","1.0","+/-0.2",,,,,,
"S1801",9.0,"With a mental disability","3.4","+/-0.4","4.1","+/-0.5","2.6","+/-0.4",,,,,,
"S1801",10.0,"With a self-care disability","0.7","+/-0.2","0.9","+/-0.2","0.5","+/-0.2",,,,,,
"S1801",10.3,,,,,,,,,,,,,
"S1801",11.0,"Population 16 to 64 years","5,547,417","+/-4,471","2,668,345","+/-3,317","2,879,072","+/-3,234",,,,,,
"S1801",12.0,"With any disability","10.2","+/-0.2","9.9","+/-0.3","10.5","+/-0.3",,,,,,
"S1801",13.0,"With a sensory disability","1.9","+/-0.1","2.1","+/-0.1","1.8","+/-0.1",,,,,,
"S1801",14.0,"With a physical disability","6.0","+/-0.2","5.3","+/-0.2","6.6","+/-0.2",,,,,,
"S1801",15.0,"With a mental disability","3.9","+/-0.1","4.0","+/-0.2","3.7","+/-0.2",,,,,,
"S1801",16.0,"With a self-care disability","1.8","+/-0.1","1.6","+/-0.1","2.0","+/-0.1",,,,,,
"S1801",17.0,"With a go-outside-home disability","2.9","+/-0.1","2.5","+/-0.2","3.3","+/-0.2",,,,,,
"S1801",18.0,"With an employment disability","6.0","+/-0.2","5.9","+/-0.2","6.0","+/-0.2",,,,,,
"S1801",18.3,,,,,,,,,,,,,
"S1801",19.0,"Population 65 years and over","975,908","+/-1,440","386,970","+/-1,304","588,938","+/-1,707",,,,,,
"S1801",20.0,"With any disability","43.4","+/-0.9","38.2","+/-1.4","46.8","+/-1.0",,,,,,
"S1801",21.0,"With a sensory disability","16.3","+/-0.6","16.2","+/-1.0","16.3","+/-0.8",,,,,,
"S1801",22.0,"With a physical disability","34.7","+/-0.9","28.8","+/-1.4","38.6","+/-1.0",,,,,,
"S1801",23.0,"With a mental disability","16.1","+/-0.6","14.8","+/-1.0","17.0","+/-0.7",,,,,,
"S1801",24.0,"With a self-care disability","14.8","+/-0.6","12.0","+/-0.9","16.6","+/-0.7",,,,,,
"S1801",25.0,"With a go-outside-home disability","22.9","+/-0.7","17.3","+/-1.0","26.5","+/-0.9",,,,,,
"S1801",25.3,,,,,,,,,,,,,
"S1801",25.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S1801",26.0,"Population 16 to 64 years","5,547,417","+/-4,471","2,668,345","+/-3,317","2,879,072","+/-3,234",,,,,,
"S1801",27.0,"With any disability","566,625","+/-11,529","264,523","+/-8,363","302,102","+/-8,550",,,,,,
"S1801",28.0,"Employed","29.5","+/-0.9","32.1","+/-1.5","27.3","+/-1.3",,,,,,
"S1801",29.0,"With a sensory disability","106,963","+/-5,273","56,118","+/-3,740","50,845","+/-4,026",,,,,,
"S1801",30.0,"Employed","37.0","+/-2.4","42.0","+/-3.4","31.5","+/-3.5",,,,,,
"S1801",31.0,"With a physical disability","331,693","+/-8,598","140,700","+/-6,108","190,993","+/-6,891",,,,,,
"S1801",32.0,"Employed","27.0","+/-1.3","28.9","+/-2.4","25.6","+/-1.8",,,,,,
"S1801",33.0,"With a mental disability","215,229","+/-7,325","107,408","+/-5,297","107,821","+/-5,460",,,,,,
"S1801",34.0,"Employed","21.5","+/-1.5","23.7","+/-2.4","19.3","+/-1.6",,,,,,
"S1801",35.0,"With a self-care disability","100,297","+/-5,580","42,741","+/-3,701","57,556","+/-4,246",,,,,,
"S1801",36.0,"Employed","14.4","+/-1.8","14.4","+/-2.7","14.3","+/-2.8",,,,,,
"S1801",37.0,"With a go-outside-home disability","160,734","+/-6,113","66,596","+/-4,537","94,138","+/-4,819",,,,,,
"S1801",38.0,"Employed","14.0","+/-1.6","17.3","+/-3.0","11.7","+/-1.7",,,,,,
"S1801",39.0,"With an employment disability","330,730","+/-8,869","157,049","+/-6,608","173,681","+/-6,619",,,,,,
"S1801",40.0,"Employed","14.4","+/-1.0","16.4","+/-1.6","12.6","+/-1.3",,,,,,
"S1801",41.0,"No disability","4,980,792","+/-12,224","2,403,822","+/-8,559","2,576,970","+/-9,199",,,,,,
"S1801",42.0,"Employed","70.5","+/-0.4","76.2","+/-0.4","65.1","+/-0.5",,,,,,
"S1801",42.3,,,,,,,,,,,,,
"S1801",42.5,"POVERTY STATUS",,,,,,,,,,,,
"S1801",43.0,"Population 5 years and over for whom a poverty status is determined","7,587,858","+/-2,605","3,602,011","+/-2,650","3,985,847","+/-3,112",,,,,,
"S1801",44.0,"With any disability","1,038,955","+/-16,011","442,710","+/-10,664","596,245","+/-10,956",,,,,,
"S1801",45.0,"Below poverty level","30.5","+/-0.7","28.2","+/-1.2","32.2","+/-1.0",,,,,,
"S1801",46.0,"With a sensory disability","273,633","+/-7,826","123,872","+/-5,445","149,761","+/-6,249",,,,,,
"S1801",47.0,"Below poverty level","29.2","+/-1.5","25.8","+/-2.2","32.0","+/-1.9",,,,,,
"S1801",48.0,"With a physical disability","683,455","+/-11,709","259,850","+/-7,714","423,605","+/-8,971",,,,,,
"S1801",49.0,"Below poverty level","30.6","+/-0.9","28.1","+/-1.7","32.1","+/-1.1",,,,,,
"S1801",50.0,"With a mental disability","408,728","+/-10,121","187,384","+/-6,591","221,344","+/-7,710",,,,,,
"S1801",51.0,"Below poverty level","38.3","+/-1.5","36.0","+/-2.3","40.2","+/-1.7",,,,,,
"S1801",52.0,"With a self-care disability","252,523","+/-7,791","94,385","+/-5,298","158,138","+/-5,843",,,,,,
"S1801",53.0,"Below poverty level","35.2","+/-1.7","33.7","+/-3.0","36.0","+/-2.0",,,,,,
"S1801",54.0,"No disability","6,548,903","+/-16,209","3,159,301","+/-11,092","3,389,602","+/-11,785",,,,,,
"S1801",55.0,"Below poverty level","15.8","+/-0.5","14.0","+/-0.5","17.5","+/-0.6",,,,,,
"S1801",55.3,,,,,,,,,,,,,
"S1801",56.0,"Population 16 years and over for whom a poverty status is determined","6,484,669","+/-4,664","3,040,049","+/-3,740","3,444,620","+/-4,102",,,,,,
"S1801",57.0,"With a go-outside-home disability","383,984","+/-8,560","133,686","+/-5,832","250,298","+/-6,469",,,,,,
"S1801",58.0,"Below poverty level","33.1","+/-1.3","30.8","+/-2.6","34.3","+/-1.5",,,,,,
"S1801",58.3,,,,,,,,,,,,,
"S1801",59.0,"Population 16 to 64 years for whom a poverty status is determined","5,508,761","+/-4,630","2,653,079","+/-3,755","2,855,682","+/-3,691",,,,,,
"S1801",60.0,"With an employment disability","330,658","+/-8,877","157,049","+/-6,608","173,609","+/-6,636",,,,,,
"S1801",61.0,"Below poverty level","38.1","+/-1.5","33.5","+/-2.0","42.3","+/-2.1",,,,,,
"S1801",61.3,,,,,,,,,,,,,
"S1801",61.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1801",62.0,"With any disability","5.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",63.0,"With a sensory disability","3.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",64.0,"With a physical disability","3.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",65.0,"With a mental disability","3.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",66.0,"With a self-care disability","3.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",67.0,"With a go-outside-home disability","3.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",68.0,"With an employment disability","3.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1901",0.0,,,,,,,,,,,,,
"S1901",0.5,,"Households","Margin of Error","Families","Margin of Error","Married-couple families","Margin of Error","Nonfamily households","Margin of Error",,,,
"S1901",1.0,"Total","3,030,752","+/-9,891","1,832,881","+/-14,210","1,104,122","+/-13,806","1,197,871","+/-12,549",,,,
"S1901",2.0,"Less than $10,000","11.1","+/-0.3","7.5","+/-0.3","2.7","+/-0.3","17.5","+/-0.6",,,,
"S1901",3.0,"$10,000 to $14,999","6.4","+/-0.2","5.5","+/-0.3","4.1","+/-0.3","8.2","+/-0.4",,,,
"S1901",4.0,"$15,000 to $24,999","11.0","+/-0.3","10.6","+/-0.4","7.9","+/-0.4","12.3","+/-0.5",,,,
"S1901",5.0,"$25,000 to $34,999","9.5","+/-0.3","9.9","+/-0.4","8.3","+/-0.4","9.6","+/-0.5",,,,
"S1901",6.0,"$35,000 to $49,999","13.0","+/-0.3","13.7","+/-0.4","12.8","+/-0.5","11.9","+/-0.5",,,,
"S1901",7.0,"$50,000 to $74,999","16.9","+/-0.4","17.4","+/-0.5","17.9","+/-0.6","15.4","+/-0.6",,,,
"S1901",8.0,"$75,000 to $99,999","10.8","+/-0.3","11.6","+/-0.4","13.5","+/-0.5","8.8","+/-0.5",,,,
"S1901",9.0,"$100,000 to $149,999","11.0","+/-0.2","12.5","+/-0.3","16.4","+/-0.5","8.0","+/-0.4",,,,
"S1901",10.0,"$150,000 to $199,999","4.5","+/-0.2","4.9","+/-0.3","6.8","+/-0.4","3.5","+/-0.3",,,,
"S1901",11.0,"$200,000 or more","5.9","+/-0.2","6.4","+/-0.3","9.6","+/-0.4","4.9","+/-0.3",,,,
"S1901",11.3,,,,,,,,,,,,,
"S1901",12.0,"Median income (dollars)","48,631","+/-641","52,871","+/-750","69,087","+/-1,193","37,309","+/-945",,,,
"S1901",12.3,,,,,,,,,,,,,
"S1901",13.0,"Mean income (dollars)","75,809","+/-886","82,582","+/-1,225","105,198","+/-2,180","62,526","+/-1,431",,,,
"S1901",13.3,,,,,,,,,,,,,
"S1901",13.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1901",14.0,"Household income in the past 12 months","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1901",15.0,"Family income in the past 12 months","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)",,,,
"S1901",16.0,"Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",,,,
"S1902",0.0,,,,,,,,,,,,,
"S1902",0.5,,"Total","Margin of Error","Mean income (dollars)","Margin of Error",,,,,,,,
"S1902",0.8,,,,,,,,,,,,,
"S1902",1.0,"All households","3,030,752","+/-9,891","75,809","+/-886",,,,,,,,
"S1902",2.0,"With earnings","78.7","+/-0.3","81,069","+/-938",,,,,,,,
"S1902",3.0,"With interest, dividends, or net rental income","21.2","+/-0.4","21,280","+/-1,606",,,,,,,,
"S1902",4.0,"With Social Security income","23.7","+/-0.2","13,505","+/-135",,,,,,,,
"S1902",5.0,"With Supplemental Security Income (SSI)","6.8","+/-0.2","7,553","+/-129",,,,,,,,
"S1902",6.0,"With cash public assistance income","3.7","+/-0.2","3,461","+/-195",,,,,,,,
"S1902",7.0,"With retirement income","12.7","+/-0.3","20,388","+/-595",,,,,,,,
"S1902",7.3,,,,,,,,,,,,,
"S1902",7.5,"FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY",,,,,,,,,,,,
"S1902",8.0,"All families","1,832,881","+/-14,210","82,582","+/-1,225",,,,,,,,
"S1902",9.0,"No workers","14.0","+/-0.4","29,892","+/-1,439",,,,,,,,
"S1902",10.0,"1 worker","36.4","+/-0.5","63,835","+/-2,321",,,,,,,,
"S1902",11.0,"2 workers, husband and wife worked","24.7","+/-0.5","133,656","+/-4,506",,,,,,,,
"S1902",12.0,"2 workers, other","13.4","+/-0.3","70,025","+/-2,323",,,,,,,,
"S1902",13.0,"3 or more workers, husband and wife worked","6.5","+/-0.3","119,736","+/-4,639",,,,,,,,
"S1902",14.0,"3 or more workers, other","5.0","+/-0.2","99,306","+/-3,946",,,,,,,,
"S1902",14.3,,,,,,,,,,,,,
"S1902",14.5,"PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1902",15.0,"Total population","8,274,527","*****","29,523","+/-347",,,,,,,,
"S1902",15.5,"One race--",,,,,,,,,,,,
"S1902",16.0,"White","43.7","+/-0.3","43,105","+/-756",,,,,,,,
"S1902",17.0,"Black or African American","25.2","+/-0.1","19,266","+/-282",,,,,,,,
"S1902",18.0,"American Indian and Alaska Native","0.3","+/-0.1","20,198","+/-3,958",,,,,,,,
"S1902",19.0,"Asian","11.8","+/-0.1","25,039","+/-823",,,,,,,,
"S1902",20.0,"Native Hawaiian and Other Pacific Islander","0.1","+/-0.1","14,755","+/-9,480",,,,,,,,
"S1902",21.0,"Some other race","16.9","+/-0.3","14,329","+/-321",,,,,,,,
"S1902",22.0,"Two or more races","2.1","+/-0.1","19,295","+/-1,998",,,,,,,,
"S1902",22.3,,,,,,,,,,,,,
"S1902",23.0,"Hispanic or Latino origin (of any race)","27.4","*****","16,197","+/-291",,,,,,,,
"S1902",24.0,"White alone, not Hispanic or Latino","35.1","+/-0.1","48,677","+/-879",,,,,,,,
"S1902",24.3,,,,,,,,,,,,,
"S1902",24.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1902",25.0,"Household income in the past 12 months","33.2","(X)","(X)","(X)",,,,,,,,
"S1902",26.0,"Family income in the past 12 months","36.3","(X)","(X)","(X)",,,,,,,,
"S1902",27.0,"Individual income in the past 12 months","26.3","(X)","(X)","(X)",,,,,,,,
"S1903",0.0,,,,,,,,,,,,,
"S1903",0.5,,"Total","Margin of Error","Median income (dollars)","Margin of Error",,,,,,,,
"S1903",0.8,,,,,,,,,,,,,
"S1903",1.0,"Households","3,030,752","+/-9,891","48,631","+/-641",,,,,,,,
"S1903",1.5,"One race--",,,,,,,,,,,,
"S1903",2.0,"White","50.3","+/-0.4","61,123","+/-679",,,,,,,,
"S1903",3.0,"Black or African American","23.6","+/-0.2","39,554","+/-1,059",,,,,,,,
"S1903",4.0,"American Indian and Alaska Native","0.3","+/-0.1","36,115","+/-7,901",,,,,,,,
"S1903",5.0,"Asian","10.1","+/-0.2","51,125","+/-1,246",,,,,,,,
"S1903",6.0,"Native Hawaiian and Other Pacific Islander","N","N","55,078","+/-52,929",,,,,,,,
"S1903",7.0,"Some other race","14.0","+/-0.3","32,137","+/-936",,,,,,,,
"S1903",8.0,"Two or more races","1.6","+/-0.1","45,820","+/-4,826",,,,,,,,
"S1903",8.3,,,,,,,,,,,,,
"S1903",9.0,"Hispanic or Latino origin (of any race)","23.5","+/-0.2","34,390","+/-865",,,,,,,,
"S1903",10.0,"White alone, not Hispanic or Latino","42.4","+/-0.3","66,429","+/-927",,,,,,,,
"S1903",10.3,,,,,,,,,,,,,
"S1903",10.5,"HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S1903",12.0,"15 to 24 years","2.8","+/-0.1","33,008","+/-2,543",,,,,,,,
"S1903",13.0,"25 to 44 years","39.5","+/-0.3","56,054","+/-970",,,,,,,,
"S1903",14.0,"45 to 64 years","37.7","+/-0.3","54,386","+/-1,103",,,,,,,,
